date,year,doy,sea_ice_fraction_arctic
1980-01-01,1980,1,0.6914406
1980-01-02,1980,2,0.6903897
1980-01-03,1980,3,0.6899372
1980-01-04,1980,4,0.6886546
1980-01-05,1980,5,0.68775743
1980-01-06,1980,6,0.68700707
1980-01-07,1980,7,0.6862381
1980-01-08,1980,8,0.685458
1980-01-09,1980,9,0.68470734
1980-01-10,1980,10,0.6839751
1980-01-11,1980,11,0.6835542
1980-01-12,1980,12,0.6835609
1980-01-13,1980,13,0.68432784
1980-01-14,1980,14,0.68595797
1980-01-15,1980,15,0.6885889
1980-01-16,1980,16,0.68957454
1980-01-17,1980,17,0.691437
1980-01-18,1980,18,0.6936379
1980-01-19,1980,19,0.6967792
1980-01-20,1980,20,0.69366086
1980-01-21,1980,21,0.69114566
1980-01-22,1980,22,0.69469196
1980-01-23,1980,23,0.69955003
1980-01-24,1980,24,0.69862473
1980-01-25,1980,25,0.69843376
1980-01-26,1980,26,0.70119435
1980-01-27,1980,27,0.70487976
1980-01-28,1980,28,0.70419204
1980-01-29,1980,29,0.70410407
1980-01-30,1980,30,0.70600533
1980-01-31,1980,31,0.70864207
1980-02-01,1980,32,0.7076198
1980-02-02,1980,33,0.70743614
1980-02-03,1980,34,0.7116958
1980-02-04,1980,35,0.71696484
1980-02-05,1980,36,0.7186125
1980-02-06,1980,37,0.72088236
1980-02-07,1980,38,0.7216523
1980-02-08,1980,39,0.7232991
1980-02-09,1980,40,0.72084314
1980-02-10,1980,41,0.7189857
1980-02-11,1980,42,0.72072345
1980-02-12,1980,43,0.72339475
1980-02-13,1980,44,0.7231189
1980-02-14,1980,45,0.7234848
1980-02-15,1980,46,0.724255
1980-02-16,1980,47,0.72567564
1980-02-17,1980,48,0.72253394
1980-02-18,1980,49,0.72013247
1980-02-19,1980,50,0.71889496
1980-02-20,1980,51,0.7186513
1980-02-21,1980,52,0.7164096
1980-02-22,1980,53,0.71496636
1980-02-23,1980,54,0.71295244
1980-02-24,1980,55,0.71171767
1980-02-25,1980,56,0.7100643
1980-02-26,1980,57,0.7091252
1980-02-27,1980,58,0.7097285
1980-02-28,1980,59,0.7116421
1980-02-29,1980,60,0.71344393
1980-03-01,1980,61,0.7151941
1980-03-02,1980,62,0.7169878
1980-03-03,1980,63,0.7187849
1980-03-04,1980,64,0.72057945
1980-03-05,1980,65,0.7224956
1980-03-06,1980,66,0.7239928
1980-03-07,1980,67,0.72626376
1980-03-08,1980,68,0.72589856
1980-03-09,1980,69,0.7261594
1980-03-10,1980,70,0.7264459
1980-03-11,1980,71,0.7275283
1980-03-12,1980,72,0.72161907
1980-03-13,1980,73,0.716259
1980-03-14,1980,74,0.7158528
1980-03-15,1980,75,0.7165166
1980-03-16,1980,76,0.7166357
1980-03-17,1980,77,0.71688646
1980-03-18,1980,78,0.71727794
1980-03-19,1980,79,0.71774644
1980-03-20,1980,80,0.71823263
1980-03-21,1980,81,0.71875304
1980-03-22,1980,82,0.7193768
1980-03-23,1980,83,0.720057
1980-03-24,1980,84,0.7212414
1980-03-25,1980,85,0.72317934
1980-03-26,1980,86,0.72540295
1980-03-27,1980,87,0.72823244
1980-03-28,1980,88,0.72660404
1980-03-29,1980,89,0.7255856
1980-03-30,1980,90,0.7250274
1980-03-31,1980,91,0.7251907
1980-04-01,1980,92,0.72246873
1980-04-02,1980,93,0.72046
1980-04-03,1980,94,0.719938
1980-04-04,1980,95,0.7204511
1980-04-05,1980,96,0.7193434
1980-04-06,1980,97,0.7191749
1980-04-07,1980,98,0.72021836
1980-04-08,1980,99,0.72225153
1980-04-09,1980,100,0.72197926
1980-04-10,1980,101,0.7216983
1980-04-11,1980,102,0.72154576
1980-04-12,1980,103,0.72144616
1980-04-13,1980,104,0.7213726
1980-04-14,1980,105,0.72127354
1980-04-15,1980,106,0.72116876
1980-04-16,1980,107,0.7216446
1980-04-17,1980,108,0.71753925
1980-04-18,1980,109,0.71403205
1980-04-19,1980,110,0.7144485
1980-04-20,1980,111,0.7159394
1980-04-21,1980,112,0.7127957
1980-04-22,1980,113,0.7101115
1980-04-23,1980,114,0.7095696
1980-04-24,1980,115,0.70995104
1980-04-25,1980,116,0.70647997
1980-04-26,1980,117,0.7038544
1980-04-27,1980,118,0.7019139
1980-04-28,1980,119,0.7010838
1980-04-29,1980,120,0.69926405
1980-04-30,1980,121,0.6981242
1980-05-01,1980,122,0.69740397
1980-05-02,1980,123,0.69704866
1980-05-03,1980,124,0.6929564
1980-05-04,1980,125,0.68961394
1980-05-05,1980,126,0.6878075
1980-05-06,1980,127,0.68671983
1980-05-07,1980,128,0.68561137
1980-05-08,1980,129,0.6852268
1980-05-09,1980,130,0.6831409
1980-05-10,1980,131,0.6816907
1980-05-11,1980,132,0.678352
1980-05-12,1980,133,0.6759195
1980-05-13,1980,134,0.6753273
1980-05-14,1980,135,0.6756211
1980-05-15,1980,136,0.6719149
1980-05-16,1980,137,0.6686908
1980-05-17,1980,138,0.6659291
1980-05-18,1980,139,0.6638224
1980-05-19,1980,140,0.66267115
1980-05-20,1980,141,0.6626301
1980-05-21,1980,142,0.6608421
1980-05-22,1980,143,0.65999323
1980-05-23,1980,144,0.65472525
1980-05-24,1980,145,0.6501892
1980-05-25,1980,146,0.645262
1980-05-26,1980,147,0.64153147
1980-05-27,1980,148,0.63765043
