date,year,doy,analysed_sst
1980-01-01,1980,1,20.295399
1980-01-02,1980,2,20.303707
1980-01-03,1980,3,20.307203
1980-01-04,1980,4,20.311708
1980-01-05,1980,5,20.323862
1980-01-06,1980,6,20.33553
1980-01-07,1980,7,20.344145
1980-01-08,1980,8,20.351246
1980-01-09,1980,9,20.356247
1980-01-10,1980,10,20.36017
1980-01-11,1980,11,20.36524
1980-01-12,1980,12,20.37091
1980-01-13,1980,13,20.3766
1980-01-14,1980,14,20.379768
1980-01-15,1980,15,20.382761
1980-01-16,1980,16,20.388395
1980-01-17,1980,17,20.40348
1980-01-18,1980,18,20.409624
1980-01-19,1980,19,20.409655
1980-01-20,1980,20,20.405844
1980-01-21,1980,21,20.427536
1980-01-22,1980,22,20.436554
1980-01-23,1980,23,20.43371
1980-01-24,1980,24,20.44242
1980-01-25,1980,25,20.4362
1980-01-26,1980,26,20.43808
1980-01-27,1980,27,20.425138
1980-01-28,1980,28,20.428095
1980-01-29,1980,29,20.435875
1980-01-30,1980,30,20.444452
1980-01-31,1980,31,20.448042
1980-02-01,1980,32,20.454268
1980-02-02,1980,33,20.460032
1980-02-03,1980,34,20.471992
1980-02-04,1980,35,20.481022
1980-02-05,1980,36,20.484385
1980-02-06,1980,37,20.497622
1980-02-07,1980,38,20.499332
1980-02-08,1980,39,20.512623
1980-02-09,1980,40,20.514015
1980-02-10,1980,41,20.520187
1980-02-11,1980,42,20.517084
1980-02-12,1980,43,20.515654
1980-02-13,1980,44,20.521065
1980-02-14,1980,45,20.541815
1980-02-15,1980,46,20.550344
1980-02-16,1980,47,20.550966
1980-02-17,1980,48,20.562578
1980-02-18,1980,49,20.56652
1980-02-19,1980,50,20.56904
1980-02-20,1980,51,20.570793
1980-02-21,1980,52,20.575026
1980-02-22,1980,53,20.582645
1980-02-23,1980,54,20.582956
1980-02-24,1980,55,20.5929
1980-02-25,1980,56,20.599749
1980-02-26,1980,57,20.595072
1980-02-27,1980,58,20.6046
1980-02-28,1980,59,20.610682
1980-02-29,1980,60,20.595074
1980-03-01,1980,61,20.606478
1980-03-02,1980,62,20.602446
1980-03-03,1980,63,20.60553
1980-03-04,1980,64,20.596464
1980-03-05,1980,65,20.591537
1980-03-06,1980,66,20.588598
1980-03-07,1980,67,20.59676
1980-03-08,1980,68,20.59479
1980-03-09,1980,69,20.587109
1980-03-10,1980,70,20.588457
1980-03-11,1980,71,20.590672
1980-03-12,1980,72,20.584934
1980-03-13,1980,73,20.595377
